service_id,date,exception_type
001_024_S,20251101,2
001_024_S,20251206,2
001_026_LMXJV,20250106,2
001_026_LMXJV,20250417,2
001_026_LMXJV,20250418,2
001_026_LMXJV,20250423,2
001_026_LMXJV,20250501,2
001_026_LMXJV,20250626,2
001_026_LMXJV,20250815,2
001_026_LMXJV,20251002,2
001_026_LMXJV,20251013,2
001_026_LMXJV,20251208,2
001_026_LMXJV,20251225,2
002_024_S,20251101,2
002_024_S,20251206,2
002_026_LMXJV,20250106,2
002_026_LMXJV,20250417,2
002_026_LMXJV,20250418,2
002_026_LMXJV,20250423,2
002_026_LMXJV,20250501,2
002_026_LMXJV,20250626,2
002_026_LMXJV,20250815,2
002_026_LMXJV,20251002,2
002_026_LMXJV,20251013,2
002_026_LMXJV,20251208,2
002_026_LMXJV,20251225,2
003_026_LMXJV,20250106,2
003_026_LMXJV,20250417,2
003_026_LMXJV,20250418,2
003_026_LMXJV,20250423,2
003_026_LMXJV,20250501,2
003_026_LMXJV,20250626,2
003_026_LMXJV,20250815,2
003_026_LMXJV,20251002,2
003_026_LMXJV,20251013,2
003_026_LMXJV,20251208,2
003_026_LMXJV,20251225,2
004_026_LMXJV,20250106,2
004_026_LMXJV,20250417,2
004_026_LMXJV,20250418,2
004_026_LMXJV,20250423,2
004_026_LMXJV,20250501,2
004_026_LMXJV,20250626,2
004_026_LMXJV,20250815,2
004_026_LMXJV,20251002,2
004_026_LMXJV,20251013,2
004_026_LMXJV,20251208,2
004_026_LMXJV,20251225,2
008_025_LXJVSD,20250102,2
008_025_LXJVSD,20250103,2
008_025_LXJVSD,20250104,2
008_025_LXJVSD,20250108,2
008_025_LXJVSD,20250109,2
008_025_LXJVSD,20250110,2
008_025_LXJVSD,20250111,2
008_025_LXJVSD,20250113,2
008_025_LXJVSD,20250115,2
008_025_LXJVSD,20250116,2
008_025_LXJVSD,20250117,2
008_025_LXJVSD,20250118,2
008_025_LXJVSD,20250120,2
008_025_LXJVSD,20250122,2
008_025_LXJVSD,20250123,2
008_025_LXJVSD,20250124,2
008_025_LXJVSD,20250125,2
008_025_LXJVSD,20250127,2
008_025_LXJVSD,20250129,2
008_025_LXJVSD,20250130,2
008_025_LXJVSD,20250131,2
008_025_LXJVSD,20250201,2
008_025_LXJVSD,20250203,2
008_025_LXJVSD,20250205,2
008_025_LXJVSD,20250206,2
008_025_LXJVSD,20250207,2
008_025_LXJVSD,20250208,2
008_025_LXJVSD,20250210,2
008_025_LXJVSD,20250212,2
008_025_LXJVSD,20250213,2
008_025_LXJVSD,20250214,2
008_025_LXJVSD,20250215,2
008_025_LXJVSD,20250217,2
008_025_LXJVSD,20250219,2
008_025_LXJVSD,20250220,2
008_025_LXJVSD,20250221,2
008_025_LXJVSD,20250222,2
008_025_LXJVSD,20250224,2
008_025_LXJVSD,20250226,2
008_025_LXJVSD,20250227,2
008_025_LXJVSD,20250228,2
008_025_LXJVSD,20250301,2
008_025_LXJVSD,20250303,2
008_025_LXJVSD,20250305,2
008_025_LXJVSD,20250306,2
008_025_LXJVSD,20250307,2
008_025_LXJVSD,20250308,2
008_025_LXJVSD,20250310,2
008_025_LXJVSD,20250312,2
008_025_LXJVSD,20250313,2
008_025_LXJVSD,20250314,2
008_025_LXJVSD,20250315,2
008_025_LXJVSD,20250317,2
008_025_LXJVSD,20250319,2
008_025_LXJVSD,20250320,2
008_025_LXJVSD,20250321,2
008_025_LXJVSD,20250322,2
008_025_LXJVSD,20250324,2
008_025_LXJVSD,20250326,2
008_025_LXJVSD,20250327,2
008_025_LXJVSD,20250328,2
008_025_LXJVSD,20250329,2
008_025_LXJVSD,20250331,2
008_025_LXJVSD,20250402,2
008_025_LXJVSD,20250403,2
008_025_LXJVSD,20250404,2
008_025_LXJVSD,20250405,2
008_025_LXJVSD,20250407,2
008_025_LXJVSD,20250409,2
008_025_LXJVSD,20250410,2
008_025_LXJVSD,20250411,2
008_025_LXJVSD,20250412,2
008_025_LXJVSD,20250414,2
008_025_LXJVSD,20250416,2
008_025_LXJVSD,20250419,2
008_025_LXJVSD,20250421,2
008_025_LXJVSD,20250424,2
008_025_LXJVSD,20250425,2
008_025_LXJVSD,20250426,2
008_025_LXJVSD,20250428,2
008_025_LXJVSD,20250430,2
008_025_LXJVSD,20250502,2
008_025_LXJVSD,20250503,2
008_025_LXJVSD,20250505,2
008_025_LXJVSD,20250507,2
008_025_LXJVSD,20250508,2
008_025_LXJVSD,20250509,2
008_025_LXJVSD,20250510,2
008_025_LXJVSD,20250512,2
008_025_LXJVSD,20250514,2
008_025_LXJVSD,20250515,2
008_025_LXJVSD,20250516,2
008_025_LXJVSD,20250517,2
008_025_LXJVSD,20250519,2
008_025_LXJVSD,20250521,2
008_025_LXJVSD,20250522,2
008_025_LXJVSD,20250523,2
008_025_LXJVSD,20250524,2
008_025_LXJVSD,20250526,2
008_025_LXJVSD,20250528,2
008_025_LXJVSD,20250529,2
008_025_LXJVSD,20250530,2
008_025_LXJVSD,20250531,2
008_025_LXJVSD,20250602,2
008_025_LXJVSD,20250604,2
